subject,trial,time,message,x_pos_left,x_pos_right,y_pos_left,y_pos_right,pupil_left,pupil_right
2,3,1383,target,0.4809208529339401,0.5301629704765474,0.49419418770120743,0.494266758669826,2.113765248484575,2.0399191249917323
2,3,1400,target,0.48003409840365735,0.5303338007250991,0.4995540947356123,0.49908994795381306,2.003734708875312,1.8694058492401007
2,3,1417,target,0.48296943260025516,0.5327341427284863,0.4986911995761837,0.4986919026344985,2.063906746363157,1.9562632867530436
2,3,1433,target,0.4824742085560332,0.5324221840874107,0.5001945245211437,0.5001922821606548,2.0151824648477303,1.8896780716478034
2,3,1450,target,0.48169901533196025,0.5317983779295831,0.49743711475491426,0.4971440685329127,1.8819340698599567,1.7728906506239892
2,3,1467,target,0.4817456869660616,0.5322196083898082,0.49419279507421027,0.494389391875905,1.9339431626740617,1.8228718357695444
2,3,1483,target,0.4848154680850165,0.5348135728638239,0.4964794082407447,0.4965190819847277,2.090730159887733,2.0080698322297614
2,3,1500,target,0.48350460794471467,0.5336656858089952,0.49641972310391264,0.4965863741835645,2.1193103149677768,2.0168668401770264
2,3,1517,target,0.48467511174496714,0.5354612414344493,0.4956537015919607,0.4960739723479585,1.8050503054028872,1.6790924996139003
2,3,1533,target,0.4828903063046037,0.5332997930463411,0.4944946001818682,0.494244923652116,2.211353289140377,2.0842496463141793
2,3,1550,target,0.4880529548094921,0.5387577696441845,0.4936844213942047,0.4935863291747217,2.041282890813343,1.9161567794002956
2,3,1567,target,0.4905979121611823,0.5403696562209713,0.4923345468581398,0.49217879673508386,2.0398758943864417,1.9251229864920982
2,3,1583,target,0.4894652786553617,0.539916762873956,0.4912959229015413,0.49147116053477063,2.140249148149068,2.05839785471423
2,3,1600,target,0.4916585663382024,0.5420326485127921,0.4919966076756351,0.4921532300088647,2.1012812319100447,1.990902866023278
2,3,1617,target,0.4899038579473768,0.5404642802249818,0.4904671337516253,0.49077873120944604,2.1547626140970553,2.0549488902125392
2,3,1633,target,0.49192241681437465,0.5416635204223985,0.49310453118088055,0.49289727167667247,2.170836765842608,2.048106334811385
2,3,1650,target,0.48798244250960754,0.5372664856313792,0.49189912867348345,0.49222130806302505,2.1134826843962013,2.0165412941646648
2,3,1667,target,0.4851361650260437,0.5354548814631682,0.48837164941732714,0.48862927274056067,2.157578228412552,2.0251763045024673
2,3,1683,target,0.4868532218030534,0.5365264232488244,0.48813329433999325,0.48841466720372584,2.2844713334559184,2.181967938598232
2,3,1700,target,0.48999230623443535,0.5404961097533488,0.4893220316478307,0.48950480576025945,2.2128653731116508,2.1359396411184166
2,3,1717,target,0.5270428142678243,0.5763864355428908,0.4432189450637647,0.4444466017405379,3.7098488516950585,3.38068632346085
2,3,1733,target,0.5270715072084056,0.5770314897100611,0.43952013794514067,0.44119082247688546,3.7730950245784602,3.466440042763374
2,3,1750,target,0.5292284519342233,0.578181921749086,0.4386275891213565,0.44049694008626605,3.8203540795947077,3.469485419524138
2,3,1767,target,0.5273579140070799,0.5767275051388945,0.44090078046890113,0.44279767177513074,3.8686188288417096,3.568723934557143
2,3,1783,target,NA,NA,NA,NA,NA,NA
2,3,1800,target,0.5215978090409634,0.5710181564594837,0.44448869419892306,0.4459079175719603,3.9259950502230323,3.635371092662292
2,3,1817,target,0.48298671652988034,0.5326665850580842,0.47755597587513504,0.47685764521035817,3.250947961886575,2.888389435045253
2,3,1833,target,0.48304025381186966,0.5323514018662968,0.4763465799769622,0.4754590799673309,3.1771743878372063,2.8459966599712185
2,3,1850,target,0.48287607063890303,0.5320540955177523,0.47655153214341245,0.47553479957452577,3.4052834919379578,3.036888864874793
2,3,1867,target,0.4818570564106417,0.5317589076941566,0.47763564455859364,0.4772311733984903,3.5402037652054776,3.1660702623806136
2,3,1883,target,0.48053854324650236,0.5311264445811996,0.47631229267743325,0.4756863594561954,3.4216414312080463,3.039671188129533
2,3,1900,target,0.48131445300284414,0.5323150887574158,0.47592495420615094,0.4755948674620128,3.6315523244459698,3.256917121375663
2,3,1917,target,0.47816048168189995,0.5286402304066452,0.4782352871435972,0.4773483015158486,3.5371976426312077,3.174389236321498
2,3,1933,target,NA,NA,NA,NA,NA,NA
2,3,1950,target,0.47950424086114307,0.5287798572840661,0.47945733683587266,0.47842662622334803,3.669580097534329,3.291628815156857
2,3,1967,target,0.47648360284709224,0.5268284499071949,0.47800272023049467,0.47725357526401124,3.6862762494841554,3.267528496876257
2,3,1983,target,0.47516869247848337,0.5253456074546952,0.47953085222389497,0.478669209337129,3.9100629411079577,3.537843382751557
3,1,0,fixation,0.46561606523159277,0.5152329883727875,0.504820645380557,0.5045416175196505,2.932083313640848,3.013073746083147
3,1,17,fixation,0.4686046913483176,0.5178577232902613,0.5041916153833261,0.5038551181430148,2.965438033266595,3.067092048940764
3,1,33,fixation,0.46773638827484526,0.5176785078771589,0.5076187996529049,0.5077989816489008,2.953305177312049,3.038488267992409
3,1,50,fixation,0.46931066700611285,0.5186595025547194,0.5080216415723028,0.5079532017337317,3.196986182639509,3.295406289929229
3,1,67,fixation,0.470027419775313,0.5200582592301929,0.5099007429473832,0.5103976172880677,3.276620811818811,3.3327765109452243
3,1,83,fixation,0.4697348363679493,0.5196075917655529,0.5088005033601649,0.5091234124825139,3.3927849533621792,3.4942230726534476
3,1,100,fixation,0.4721199380190758,0.5222562091544909,0.5105102251319975,0.5100916352665602,3.3627289687694866,3.436936720420004
3,1,117,fixation,0.4736019709031696,0.5233046557138625,0.5082749658006965,0.5088350366366231,3.4043807630886294,3.48285880868273
3,1,133,fixation,0.5121532177187809,0.5610665637009558,0.531260517737689,0.5310377047223288,2.5352708164362747,2.6466592127411275
3,1,150,fixation,0.5149132758944108,0.5638013277941657,0.5312684269204764,0.5308772843184663,2.413507223207955,2.529540279438616
3,1,167,fixation,0.5116143942658671,0.5606736760600013,0.5332501340431701,0.5333313998350829,2.511475281799078,2.607772962805667
3,1,183,fixation,0.513768039316259,0.5625465526170329,0.5336524667428288,0.533480560472437,2.5725321444000437,2.658096950714853
3,1,200,fixation,0.5125898513447653,0.5618899833061837,0.5325400049218563,0.5325635031007168,2.824228405967931,2.9165541944977713
3,1,217,fixation,0.5137720938293053,0.5621040384063234,0.5306333836540162,0.530659091620824,2.6716674754496683,2.752534706364262
3,1,233,fixation,0.514277938063869,0.5629089047297362,0.5293642747827021,0.5292715132329898,2.590052379630644,2.718718727984335
3,1,250,fixation,0.5174321670050155,0.5656532738747082,0.5300545093208452,0.5295346315108088,2.7533765426411265,2.867196255938606
3,1,267,fixation,0.518006517786205,0.5661967930588316,0.5306322138944384,0.5309116404610353,2.628140246245063,2.734098756203191
3,1,283,fixation,0.5193854887902272,0.5681164796703385,0.5299822686255315,0.5302552633867215,2.6652242726717477,2.7507143221736676
3,1,300,fixation,0.5180421420695158,0.5668065771419944,0.5284682811940096,0.5285941543889225,2.929619093541674,3.053015141820679
3,1,317,fixation,0.5176502082358538,0.5674487865693452,0.524612158771852,0.5242331203723605,2.7208124892732095,2.8308146557169662
3,1,333,fixation,0.5203403864803913,0.5689184432796537,0.5254662959303804,0.5255661010918788,2.708640628424885,2.780325430126691
3,1,350,fixation,0.5183160606754084,0.5671180451192539,0.524583109005553,0.5250191868388447,2.8430457557506554,2.9414947554376285
3,1,367,fixation,0.5153645950486471,0.5648607048257078,0.5247656502046895,0.5243094914270892,2.8490766718139406,2.9489029605748014
3,1,383,fixation,0.5158783986567013,0.5642796637390228,0.5243506747660491,0.524293838459702,2.9633897746676525,3.0631060363099145
3,1,400,fixation,0.5156080457330577,0.5642211129401629,0.5200661851337616,0.5199223539195152,2.925188366455708,3.031991743644146
3,1,417,fixation,0.5152278824722811,0.5637954254705264,0.5200498425088736,0.5199796472957099,3.228264959057219,3.342313704925875
3,1,433,fixation,0.5200765097254886,0.5691223661614764,0.5235683117507929,0.5237771152335985,3.108707709562698,3.2388226514404144
3,1,450,fixation,0.5178879212667516,0.566027207052857,0.5270672976179902,0.5269876429489484,2.784889699198124,2.8888204783545124
3,1,467,fixation,0.5164283446610172,0.5645014082247981,0.5240838748383766,0.5240478828223262,3.0225764199350293,3.116177556307937
3,1,483,fixation,0.5142375930056333,0.5619744681513626,0.5243307289151536,0.5242871413677633,2.9529897494145145,3.0354420802453843
3,1,500,fixation,0.5165043912464611,0.5651507264139692,0.5201344145188642,0.5201313162874988,3.072369876383053,3.1852851351392513
3,1,517,fixation,0.5195257283798569,0.5673123084563679,0.5191822402249964,0.5191128510106335,2.8911131190044186,2.9887647450324435
3,1,533,fixation,0.517536353107517,0.5657448949107934,0.522222468093631,0.5225377655544969,2.9358587872585704,3.0542910761168667
3,1,550,fixation,0.47528937018127626,0.5246711683792155,0.5002125606922558,0.5000929076502758,3.9923717136058308,4.062203349356383
3,1,567,fixation,0.47369227778904355,0.5242842946144305,0.5000642317317763,0.49953394509236876,4.015892275405707,4.09723092612869
3,1,583,fixation,0.47036510718986985,0.5201301701807487,0.4989425352266193,0.4990435508490995,3.796343970551545,3.8584267391219673
3,1,600,fixation,0.4720726945696394,0.5207771308411729,0.4989115034703244,0.4989534503115838,3.906780190814712,4.005110541536573
3,1,617,fixation,0.4700204202390083,0.52082538329705,0.4966787464420194,0.49680868959555463,3.7236093898474403,3.8067608263539197
3,1,633,fixation,0.46781443132974776,0.5170787632272276,0.4967263230335467,0.4968581145037386,3.9606840081092383,4.103828133272023
3,1,650,fixation,0.4675550204301137,0.5171890797280257,0.4953187571812901,0.4950680312606076,3.816553147338634,3.8950401518554547
3,1,667,fixation,0.467136844224566,0.5171695608816032,0.4925709395098058,0.4925286203050377,3.9951437582548226,4.066128389747631
3,1,683,fixation,0.4688281647675747,0.5180975942625378,0.49121113929685084,0.49058240308966156,3.946895198445048,4.073395445216051
3,1,700,fixation,0.4681718989418402,0.5187797115846825,0.49306792543173816,0.4924311712846197,3.71984619536662,3.8456550977770996
3,1,717,fixation,0.4667691955280151,0.517437368334296,0.4911683461512868,0.4907334582060397,3.800318677718452,3.9182419539375983
3,1,733,fixation,0.46539778491537404,0.5160685948191231,0.48891396766328044,0.4888487541499073,3.847074309370418,3.9407128560525946
3,1,750,fixation,0.4678094339026449,0.5188483878333514,0.48409215926478577,0.4841595147397475,3.7392263811284456,3.8411813989542742
3,1,767,fixation,0.4680429960185703,0.5174928067402138,0.48565762750054325,0.48499387339954253,3.542925601627758,3.6487027195094144
3,1,783,fixation,0.4685111023499451,0.5181096262584626,0.48554320420967345,0.48533122322415134,3.4156634390847898,3.525447959260404
3,1,800,fixation,0.4692529075884959,0.5197949921787316,0.48493317688076704,0.4851351676047147,3.5950892184745733,3.6690194927722533
3,1,817,fixation,0.4701988023405535,0.520427283529074,0.48698938450048285,0.48641760493418623,3.4545397666877697,3.525960695603228
3,1,833,fixation,0.4669882511738708,0.5170316370087543,0.486823009464243,0.48665870210163514,3.618112419695834,3.727105422836758
3,1,850,fixation,0.46925226568444406,0.518783633523928,0.48750197469560147,0.4877334682304862,3.351821898061543,3.415595489088434
3,1,867,fixation,0.47102482678763286,0.5216066352290534,0.48725957064298275,0.4872949265726271,3.450775903428395,3.5457934378863953
3,1,883,fixation,0.47491967120013107,0.5250032147143425,0.48585673348032443,0.4857381120601173,3.4301331743754373,3.5026825233248737
3,1,900,fixation,0.47185498990687497,0.5221174023681108,0.4878847388284529,0.48831073734047015,3.365948535373217,3.4941426754694573
3,1,917,fixation,0.4696500786598103,0.5198102954826473,0.48939935442202104,0.48974260591699714,3.066563444523027,3.1732953596239617
3,1,933,fixation,0.4706381150919214,0.5204772645362322,0.49131907358964255,0.491017117703102,3.0364453795442277,3.1342386389275005
3,1,950,fixation,0.4701140358567634,0.5200082179876526,0.49187432429902017,0.49215491202628747,3.0823367653159592,3.1735003956595786
3,1,967,fixation,0.47278002071489184,0.5226176130447473,0.49143518081521925,0.4919747781257042,3.183339792816523,3.254390733366165
3,1,983,fixation,0.46916727448473927,0.5194624832974809,0.4900095237674732,0.4900393067368093,3.1506308960765086,3.228306891650805
3,1,1000,target,0.4698240147426294,0.5203013239723702,0.49409333389291105,0.4940232006522677,3.1593888352703963,3.248593940588599
3,1,1017,target,0.47062594690998155,0.5208576405068963,0.4941212461612788,0.49437212275659753,2.827948765517731,2.9196437032578553
3,1,1033,target,0.4722282200668688,0.5228501252114287,0.4932356807631893,0.49329730455258947,2.803062606493392,2.8968300349226253
3,1,1050,target,0.47447611696154224,0.524101063845123,0.49731265207344855,0.4967671629184982,2.813809313929951,2.8490236081056013
3,1,1067,target,0.47512616800168667,0.5245476495186575,0.5003429860778408,0.5003553291127327,2.8893092424468847,2.9836257826974855
3,1,1083,target,0.4703146580965944,0.5213414771790899,0.49915636194726415,0.4992344032625029,2.522287208816551,2.621237827301832
3,1,1100,target,0.47201206686433417,0.522572619450349,0.498673802109453,0.49938128451827896,2.541215414777238,2.650504335308318
3,1,1117,target,0.47331049681381054,0.5219623295335873,0.4987484175278879,0.4981040797187901,2.7891773021185395,2.90770553922798
3,1,1133,target,0.4688049269877692,0.5200296111033191,0.5003057337516654,0.5004457143765125,2.6445135336247603,2.749294828074041
3,1,1150,target,0.4713393697847594,0.5211023433222303,0.5000908767077016,0.4996676029466552,2.3056138072674353,2.4131459524403547
3,1,1167,target,0.47189231573347995,0.5220062098942064,0.5004095681499752,0.5002774525598407,2.5808790285333894,2.659676556842562
3,1,1183,target,0.4695083083535935,0.5192560322453688,0.5005154472581272,0.5006711695637951,2.4680210966830676,2.5443265941180084
3,1,1200,target,0.47005731869212064,0.5198105554183959,0.5005219999219152,0.5008654270778553,2.316986033301264,2.3869258101753643
3,1,1217,target,0.4708981955147939,0.521760892086696,0.49850847206246646,0.4984637025008253,2.3454778482109533,2.465395247010062
3,1,1233,target,NA,NA,NA,NA,NA,NA
3,1,1250,target,0.47206032711874507,0.5232863970328908,0.5001180994720066,0.49938539779871843,2.3052043245438125,2.3975786401459365
3,1,1267,target,0.4772419694362087,0.5269209343558344,0.4998630448298135,0.5003519152565129,2.3144660885426385,2.402505392617652
3,1,1283,target,0.4765290432245726,0.5266695986370084,0.49904014586690776,0.4990596098858486,2.355677990094939,2.4517953569510453
3,1,1300,target,0.47736717288943886,0.5268262166902417,0.500149811487227,0.5003343806602615,2.210301883852102,2.3143574783736254
3,1,1317,target,0.4783446396248286,0.5277137755298941,0.5001831613760702,0.500514072140514,1.994844815405754,2.054860034441421
3,1,1333,target,0.4792866617159208,0.5304079424238053,0.5021037008766882,0.5018167550707773,2.1230726831003754,2.226294554591551
3,1,1350,target,0.48174050828849807,0.5318398190039526,0.4997431717773992,0.5000577847087062,1.8558075341718527,1.9510850192591986
3,1,1367,target,0.48167219949289514,0.5319163811680674,0.5036822762982633,0.5036375737375864,2.0481105340713364,2.1340591790106416
3,1,1383,target,0.4806921701296628,0.5310819607196017,0.5020775427913684,0.5018145638939943,1.9740508507443102,2.0522518159053917
3,1,1400,target,0.4782377324817579,0.5285385796272662,0.5005359465443429,0.5009047352885386,1.9456257194999753,2.0406984204829404
3,1,1417,target,0.4800161190685884,0.5296754307163288,0.5027650037970596,0.502144750548643,1.963545400360818,2.0357005073520984
3,1,1433,target,0.4815056716763702,0.5319882877003245,0.5032357625690893,0.5028204261703647,2.3994638883434916,2.4947005447611468
3,1,1450,target,0.4801986213326546,0.5298474277498262,0.5004977646426605,0.5001568815185718,1.90707851992991,1.99449292093889
3,1,1467,target,0.4825828009836515,0.5328806057853902,0.49901538881787455,0.49894489379137574,1.9110085458052688,1.9651224673716459
3,1,1483,target,0.4817322916139184,0.532083273245857,0.5003391590875133,0.500398067397725,1.9619791087111316,2.0838901319994916
3,1,1500,target,0.4840913690214931,0.532689700539947,0.5049560668778007,0.5050044639625209,1.962384227216734,2.091450590581797
3,1,1517,target,NA,NA,NA,NA,NA,NA
3,1,1533,target,0.4845693240256831,0.5341131655460395,0.5117188907410569,0.5116905391294014,2.007915846338424,2.086887076173699
3,1,1550,target,NA,NA,NA,NA,NA,NA
3,1,1567,target,0.48571514091142987,0.5345406661912643,0.5148558397305998,0.5155112087229272,1.9844506957987247,2.0934856977699376
3,1,1583,target,0.48533882739979195,0.5350345668768867,0.5144947180892235,0.5142605744365102,2.1583130222783256,2.264361318158737
3,1,1600,target,0.4829188634344297,0.5330328689207539,0.5158232412715283,0.5160109920882853,2.0416388069402442,2.1508124210774255
3,1,1617,target,0.4808102363058325,0.5302271981988643,0.5145286150941933,0.5142717297471365,2.1295620912185367,2.2114525237572176
3,1,1633,target,0.4765240618815127,0.5270433274569856,0.510196674308945,0.5108421236042295,2.1157240551609466,2.225974224830419
3,1,1650,target,0.47687894245203505,0.5257849525513758,0.5127782250835465,0.5130680690569245,1.9734656733227496,2.0963883020205074
3,1,1667,target,0.47601516918159853,0.5267324905359629,0.5115022388143927,0.5117915145437729,2.0756792915639295,2.166255559495407
3,1,1683,target,0.47463666318162373,0.5250189782485648,0.5131607528851563,0.5134663436999091,2.1864680690435385,2.2774207855785824
3,1,1700,target,0.4758197084911493,0.525199223441009,0.5103439633390502,0.5102009146836758,2.3384793596570645,2.4264279937210502
3,1,1717,target,0.4719434543538387,0.5215212605419771,0.5034472556560737,0.5033294158169481,2.283332266252345,2.3469957989074026
3,1,1733,target,0.47493714309766455,0.5243820569441136,0.5028416766333565,0.5030315284221302,2.3013016022357005,2.3653754588041602
3,1,1750,target,0.47427996698984326,0.5244941003870541,0.5003724085116978,0.5000393072268857,2.245788009940921,2.321344896551599
3,1,1767,target,0.47434823763409945,0.524182161837375,0.499392985861389,0.49909033677149406,2.4588534292193205,2.555356536134525
3,1,1783,target,0.47872188503210883,0.5293789716539573,0.5000636792084856,0.4999038815712646,2.5026530603251826,2.5951485483884653
3,1,1800,target,0.4804457503438315,0.5304448885281519,0.4992420062053323,0.498809785859503,2.419128407083283,2.530735977709207
3,1,1817,target,0.5194184631908236,0.5701681451032931,0.5358945812882004,0.5366934677015454,1.9010607146066114,2.0244257792644413
3,1,1833,target,0.5214312904347936,0.5721998246131483,0.5347260778988743,0.5350496332011835,1.8459476794264167,1.984944245695317
3,1,1850,target,0.5178727611084697,0.569543843948975,0.5323848288364933,0.5330756361711028,1.9389513465705286,2.0706629678863973
3,1,1867,target,0.5242920753798147,0.5745883118535722,0.531682150920444,0.5326835858239775,2.0489418484343234,2.1941136600018525
3,1,1883,target,NA,NA,NA,NA,NA,NA
3,1,1900,target,0.5236895556589883,0.5746766423706279,0.5316801734645266,0.532705901494963,1.9914438200609998,2.1664648334768395
3,1,1917,target,0.5219909868492018,0.5724473699282531,0.5333389994550353,0.5340125731884015,2.1558111277694416,2.330261656493437
3,1,1933,target,NA,NA,NA,NA,NA,NA
3,1,1950,target,0.5225001766824692,0.5746859761832636,0.5297377500049145,0.5302489521384358,2.2031653064659986,2.356798971505851
3,1,1967,target,0.5277989238833295,0.5786991264206213,0.5311447007666354,0.5319342163731411,2.184636821442622,2.3618859345898837
3,1,1983,target,0.5300358136711631,0.5816000234363166,0.5324663567847663,0.5330182035856126,2.3252180198906545,2.4442824032321617
3,2,0,fixation,0.46474982716581714,0.5141206728884946,0.5114299615969186,0.5117226536643558,3.0582125745228472,2.938472582124879
3,2,17,fixation,0.4681334122561412,0.5176916496941236,0.5097623200427466,0.5096939990642287,2.998173489554268,2.8826416456073485
3,2,33,fixation,0.4662389390713198,0.5159016649686148,0.5104235580111693,0.5104555595880064,3.1177052214121264,3.017139032524012
3,2,50,fixation,0.46719766651594097,0.5175165552972912,0.5108247029951858,0.5108545667040459,3.2542228259793373,3.128571183742294
3,2,67,fixation,0.469662222048271,0.5195719951929,0.5092660014228112,0.5089217058186019,3.0889107454732287,2.983014693711427
3,2,83,fixation,0.4683977561112509,0.5183465350395875,0.5095081073352912,0.5094567504714791,3.1256741879995444,3.0228936821246024
3,2,100,fixation,0.47190410171524855,0.5222679204240487,0.5105513839936577,0.5109473075279438,3.4035997624234504,3.2667126723454682
3,2,117,fixation,0.47266860424631996,0.5220218358835285,0.512806759253905,0.512478390647045,3.3809756523829995,3.2700076213695097
3,2,133,fixation,0.4734200195281501,0.5234130383572952,0.5149689043978352,0.5143111330722105,3.509486570223358,3.3518818639124253
3,2,150,fixation,0.47647105002694556,0.5254432470665307,0.5134207488293865,0.5130509792529747,3.401807243658953,3.313196405530802
3,2,167,fixation,0.4770633988813573,0.525692086790354,0.5088450837805921,0.5088581014282725,3.624355139001967,3.5113473515490274
3,2,183,fixation,0.475220359511589,0.5252012493473002,0.510787525995835,0.5106963802675683,3.4702888498312974,3.4104833844622537
3,2,200,fixation,0.4721910704412329,0.5222455749406619,0.5108400098670213,0.511087672777373,3.6143830749523254,3.4903290185307005
3,2,217,fixation,0.47086943622120875,0.5206463985750386,0.5113519572250549,0.511642709705245,3.672647937960997,3.52915916719548
3,2,233,fixation,0.47013935570731963,0.5208770669174103,0.5103340292861345,0.5098270183198892,3.8779860378719095,3.7963534764963476
3,2,250,fixation,0.4724129245610133,0.521712028917993,0.5099268765746959,0.5099114094006436,3.7278210000060197,3.6139367822786665
3,2,267,fixation,0.46997623495404567,0.5204131267309376,0.5091046236360064,0.5092322437921667,3.8463164037152895,3.7545426002110474
3,2,283,fixation,0.47026906928953505,0.5199243190244031,0.5082789996140251,0.5084467302694933,3.831153600349448,3.73470989583591
3,2,300,fixation,0.46741508207653004,0.5172674130520714,0.5105103262771056,0.5109007316347427,3.9267477257300305,3.8210646665245154
3,2,317,fixation,0.4392267686176105,0.4904521236717718,0.4820768279997048,0.4809047290091904,5.2672964440846926,5.310779309290159
3,2,333,fixation,0.4395403121669015,0.49076274995821134,0.48020146111508405,0.4789015204719153,5.319742003310529,5.3468734506738205
3,2,350,fixation,0.4382563374202107,0.489185253950842,0.4795210742432838,0.4780974573698143,5.225709234879539,5.196202149491753
3,2,367,fixation,0.4396366688692238,0.49023475741161315,0.47712675211654726,0.4758397965991263,5.4546105412884085,5.462154218718485
3,2,383,fixation,0.4384270553650089,0.48960165422451807,0.47800702467315176,0.47729893801409423,5.5304040289868235,5.577124276871158
3,2,400,fixation,0.4389474514057991,0.4893578560311117,0.47767773742435277,0.47680453316230814,5.441385580593107,5.465127976582849
3,2,417,fixation,0.4366197110954526,0.4878599688592443,0.4804354503931118,0.4795426045948113,5.22375732400725,5.236755720309684
3,2,433,fixation,0.4397327299502779,0.49179245949056405,0.48142419718259616,0.4809114923653452,5.470747435454362,5.501555722003163
3,2,450,fixation,0.4426705419904653,0.49295256905682205,0.479874533014273,0.4782980179395881,5.192396007062538,5.163830287671752
3,2,467,fixation,0.44470275841270157,0.49529585906380247,0.47699309379029703,0.47558183718283137,5.273015777815445,5.296003965868607
3,2,483,fixation,0.44379341553641627,0.4939250551222103,0.4754290705836179,0.4743495401359646,5.222444784263212,5.182514092466905
3,2,500,fixation,0.4127174403111923,0.49251748786925487,0.48985784958116,0.4722398040542794,5.789080753087676,5.337392718086319
3,2,517,fixation,0.41149727189656576,0.4905006173192009,0.48747671646020396,0.46939437737869527,5.885455304171786,5.381847237947741
3,2,533,fixation,0.4148095262638029,0.49436895904337197,0.48810832203277615,0.4702006517060459,5.8156834354607305,5.352009193476342
3,2,550,fixation,0.4146016896206769,0.49468887058000055,0.48961945925386247,0.4715714509090076,5.691776564577094,5.237998311181047
3,2,567,fixation,0.4168475132526235,0.49626285777112655,0.49106371664182785,0.47302811715530363,5.687292753017604,5.231708983214914
3,2,583,fixation,0.41755906816421007,0.49694121361092347,0.4920743055161508,0.4736912972291398,5.917371720653638,5.469967003935144
3,2,600,fixation,0.4192939900486173,0.49796561571735143,0.49094906325265425,0.4733619319116105,5.684337396918591,5.216491566989122
3,2,617,fixation,0.4197893050810421,0.4978210716556307,0.49537192389060875,0.47750359951495996,5.651430768725914,5.187649873940963
3,2,633,fixation,0.418326080902169,0.49755538163887936,0.4955246405795864,0.47753629673344983,5.813256517016837,5.3417646952963125
3,2,650,fixation,0.41661181500606576,0.4962960918570971,0.49710548519261993,0.4792051703379256,5.753874579464023,5.271538934568397
3,2,667,fixation,0.4189089928526421,0.4984343938604603,0.4958879453621075,0.477856098067961,5.760687248446892,5.278685033310575
3,2,683,fixation,0.42252078016954414,0.5019259708021703,0.495750422407587,0.47778285386445224,5.542319807672312,5.05142211497608
3,2,700,fixation,0.42141657254927484,0.5008752934019725,0.4955069228260757,0.4773658825427584,5.450954288468897,5.01054443183917
3,2,717,fixation,0.42000102834574965,0.49905815125419783,0.4932122008741083,0.4751713597289428,5.604041920859027,5.136388822662273
3,2,733,fixation,0.4210062244403064,0.5000743504251418,0.493489552153032,0.47570994039891396,5.368945419656615,4.897382151513083
3,2,750,fixation,0.4199576192366057,0.4990455977721385,0.4948707058482757,0.4769730194423611,5.469068612076872,5.001166734069141
3,2,767,fixation,0.4188352813648179,0.49846282028044997,0.49226667396968266,0.4745627533011035,5.352346730381061,4.837198320492352
3,2,783,fixation,NA,NA,NA,NA,NA,NA
3,2,800,fixation,0.4216537893747491,0.5011715621824268,0.4948906003603541,0.47695388727367877,5.372087531179122,4.91248586406045
3,2,817,fixation,0.4219571482135815,0.5014577726818475,0.49763206553735134,0.47930035693382383,5.340343831184751,4.896374822704261
3,2,833,fixation,0.4541198172442299,0.53156431638895,0.5235679224257375,0.5067548680285117,3.932728738623502,3.3407206178424333
3,2,850,fixation,0.479216923743221,0.5279455470812812,0.5085914009075363,0.5086680086509514,3.5022283774252085,3.3644229172426807
3,2,867,fixation,0.4807032618133625,0.53080668338465,0.5142940856870104,0.5140309238119591,3.4174241070411777,3.345133252130725
3,2,883,fixation,0.47923291912516114,0.5291242673329567,0.5125188883885148,0.512702959481464,3.297830078693796,3.2123279996830565
3,2,900,fixation,0.4796421194796618,0.5298253028972842,0.5109938599016639,0.5112949089148169,3.247581431692515,3.129655057055238
3,2,917,fixation,0.47966306595548935,0.5293895624140058,0.5094109431044824,0.5094431368400479,3.182653520789782,3.0863753874320774
3,2,933,fixation,0.4777191055469787,0.5269900967739956,0.5071952453294822,0.5075373183134522,3.220201019884449,3.0972966210997224
3,2,950,fixation,0.4755019945496787,0.525326245027113,0.506037776546265,0.5060842727715569,3.14611321357191,3.008150964669386
3,2,967,fixation,0.4741331123091853,0.5239151933298458,0.5062216098395286,0.506460263327189,3.1789543213222324,3.065370095337216
3,2,983,fixation,0.47307963294378147,0.5229689306568346,0.5038955845469318,0.5040193945062869,3.0936324113251774,2.9682632810265877
3,2,1000,target,NA,NA,NA,NA,NA,NA
3,2,1017,target,0.47669930518620396,0.5266893678371728,0.49838855223649653,0.49817399499682136,2.71629899190604,2.5805185869877145
3,2,1033,target,0.47681808673953235,0.5266683754536337,0.4932288883510926,0.49287042314672574,2.9218922542774277,2.785512363444174
3,2,1050,target,0.47676062633883737,0.5278877156324839,0.49076301438377185,0.4909190074154211,2.7774419033927384,2.6636526775754366
3,2,1067,target,0.4747408852670534,0.5247573269387777,0.49097979424855054,0.49110404042837114,2.6663439719626547,2.567444550411071
3,2,1083,target,0.47441266545792266,0.5246848479709035,0.4897577756161165,0.4896515974361622,2.7531938802119194,2.646850430966946
3,2,1100,target,0.4742697976349877,0.5248014023509179,0.49020696332444896,0.48997606164886337,2.6092821021728687,2.52288194843132
3,2,1117,target,0.4726221966018729,0.5225945775433077,0.49028624227697454,0.49035523020910393,2.5885444114058034,2.4810363565465767
3,2,1133,target,0.5146884894153073,0.5639252709334082,0.4653805802042261,0.46496027145019797,4.054177102815334,3.805150183274039
3,2,1150,target,0.511371852389715,0.5617248916119149,0.4658594160488284,0.4652181784221069,4.027749816061138,3.734398547051607
3,2,1167,target,0.5111605995071713,0.5603643349039638,0.46874416356171084,0.468085038121449,3.8839272723632705,3.5746391289405324
3,2,1183,target,0.5117278288301901,0.5599550525579451,0.47234676007489335,0.4724570171061786,3.9206421267098506,3.6368623748422424
